"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2021-02-01,"American Indian/Alaska Native alone, non-Hispanic",29,2879,65,"0.93%",103.5,231.9
2021-02-01,"Asian alone, non-Hispanic",110,5217,113.6,"2.57%",142.6,147.2
2021-02-01,"Black/African American alone, non-Hispanic",25,1457,28.1,"1.17%",70.9,79.7
2021-02-01,"Hispanic/Latino origin (of any race)",203,11701,250,"14.12%",47.8,58.9
2021-02-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,1013,17.6,"1.01%",45.9,57.7
2021-02-01,"White alone, non-Hispanic",3916,211716,5681.9,"78.17%",166.5,241.6
2021-02-02,"American Indian/Alaska Native alone, non-Hispanic",227,3106,74.6,"0.93%",809.9,266.2
2021-02-02,"Asian alone, non-Hispanic",148,5365,120.7,"2.57%",191.8,156.4
2021-02-02,"Black/African American alone, non-Hispanic",32,1489,27.3,"1.17%",90.7,77.4
2021-02-02,"Hispanic/Latino origin (of any race)",360,12061,258.3,"14.12%",84.8,60.8
2021-02-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,1047,19.3,"1.01%",111.4,63.3
2021-02-02,"White alone, non-Hispanic",8123,219839,5737.3,"78.17%",345.5,244
2021-02-03,"American Indian/Alaska Native alone, non-Hispanic",62,3168,75.6,"0.93%",221.2,269.7
2021-02-03,"Asian alone, non-Hispanic",156,5521,121,"2.57%",202.2,156.8
2021-02-03,"Black/African American alone, non-Hispanic",42,1531,26.7,"1.17%",119.1,75.7
2021-02-03,"Hispanic/Latino origin (of any race)",354,12415,257.7,"14.12%",83.3,60.7
2021-02-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,1065,19.1,"1.01%",59,62.6
2021-02-03,"White alone, non-Hispanic",10081,229920,5884,"78.17%",428.7,250.2
2021-02-04,"American Indian/Alaska Native alone, non-Hispanic",581,3749,134.4,"0.93%",2073,479.5
2021-02-04,"Asian alone, non-Hispanic",167,5688,120.6,"2.57%",216.4,156.3
2021-02-04,"Black/African American alone, non-Hispanic",72,1603,31.9,"1.17%",204.1,90.4
2021-02-04,"Hispanic/Latino origin (of any race)",540,12955,285.3,"14.12%",127.1,67.2
2021-02-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",41,1106,21.9,"1.01%",134.4,71.8
2021-02-04,"White alone, non-Hispanic",12244,242164,6508.4,"78.17%",520.7,276.8
2021-02-05,"American Indian/Alaska Native alone, non-Hispanic",402,4151,187.1,"0.93%",1434.3,667.6
2021-02-05,"Asian alone, non-Hispanic",161,5849,119.9,"2.57%",208.7,155.4
2021-02-05,"Black/African American alone, non-Hispanic",62,1665,36,"1.17%",175.8,102
2021-02-05,"Hispanic/Latino origin (of any race)",553,13508,307.7,"14.12%",130.2,72.4
2021-02-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,1146,23,"1.01%",131.1,75.4
2021-02-05,"White alone, non-Hispanic",8029,250193,6523.3,"78.17%",341.5,277.4
2021-02-06,"American Indian/Alaska Native alone, non-Hispanic",27,4178,189.7,"0.93%",96.3,676.8
2021-02-06,"Asian alone, non-Hispanic",133,5982,125.1,"2.57%",172.4,162.1
2021-02-06,"Black/African American alone, non-Hispanic",40,1705,39.4,"1.17%",113.4,111.7
2021-02-06,"Hispanic/Latino origin (of any race)",277,13785,327.1,"14.12%",65.2,77
2021-02-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",103,1249,35.9,"1.01%",337.6,117.7
2021-02-06,"White alone, non-Hispanic",4612,254805,6724.4,"78.17%",196.1,286
2021-02-07,"American Indian/Alaska Native alone, non-Hispanic",3,4181,190.1,"0.93%",10.7,678.3
2021-02-07,"Asian alone, non-Hispanic",1,5983,125.1,"2.57%",1.3,162.1
2021-02-07,"Black/African American alone, non-Hispanic",0,1705,39,"1.17%",0,110.6
2021-02-07,"Hispanic/Latino origin (of any race)",17,13802,329.1,"14.12%",4,77.5
2021-02-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,1250,35.9,"1.01%",3.3,117.7
2021-02-07,"White alone, non-Hispanic",106,254911,6730.1,"78.17%",4.5,286.2
2021-02-08,"American Indian/Alaska Native alone, non-Hispanic",300,4481,228.9,"0.93%",1070.4,816.7
2021-02-08,"Asian alone, non-Hispanic",144,6127,130,"2.57%",186.6,168.5
2021-02-08,"Black/African American alone, non-Hispanic",31,1736,39.9,"1.17%",87.9,113.1
2021-02-08,"Hispanic/Latino origin (of any race)",271,14073,338.9,"14.12%",63.8,79.8
2021-02-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,1266,36.1,"1.01%",52.4,118.3
2021-02-08,"White alone, non-Hispanic",4922,259833,6873.9,"78.17%",209.3,292.3
2021-02-09,"American Indian/Alaska Native alone, non-Hispanic",161,4642,219.4,"0.93%",574.4,782.8
2021-02-09,"Asian alone, non-Hispanic",125,6252,126.7,"2.57%",162,164.2
2021-02-09,"Black/African American alone, non-Hispanic",28,1764,39.3,"1.17%",79.4,111.4
2021-02-09,"Hispanic/Latino origin (of any race)",303,14376,330.7,"14.12%",71.3,77.9
2021-02-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,1290,34.7,"1.01%",78.7,113.7
2021-02-09,"White alone, non-Hispanic",6841,266674,6690.7,"78.17%",290.9,284.5
2021-02-10,"American Indian/Alaska Native alone, non-Hispanic",70,4712,220.6,"0.93%",249.8,787.1
2021-02-10,"Asian alone, non-Hispanic",132,6384,123.3,"2.57%",171.1,159.8
2021-02-10,"Black/African American alone, non-Hispanic",36,1800,38.4,"1.17%",102,108.9
2021-02-10,"Hispanic/Latino origin (of any race)",343,14719,329.1,"14.12%",80.8,77.5
2021-02-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,1322,36.7,"1.01%",104.9,120.3
2021-02-10,"White alone, non-Hispanic",8483,275157,6462.4,"78.17%",360.8,274.8
2021-02-11,"American Indian/Alaska Native alone, non-Hispanic",314,5026,182.4,"0.93%",1120.3,650.8
2021-02-11,"Asian alone, non-Hispanic",188,6572,126.3,"2.57%",243.7,163.7
2021-02-11,"Black/African American alone, non-Hispanic",40,1840,33.9,"1.17%",113.4,96.1
2021-02-11,"Hispanic/Latino origin (of any race)",445,15164,315.6,"14.12%",104.8,74.3
2021-02-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,1366,37.1,"1.01%",144.2,121.6
2021-02-11,"White alone, non-Hispanic",9635,284792,6089.7,"78.17%",409.8,259
2021-02-12,"American Indian/Alaska Native alone, non-Hispanic",317,5343,170.3,"0.93%",1131.1,607.6
2021-02-12,"Asian alone, non-Hispanic",198,6770,131.6,"2.57%",256.6,170.6
2021-02-12,"Black/African American alone, non-Hispanic",55,1895,32.9,"1.17%",155.9,93.3
2021-02-12,"Hispanic/Latino origin (of any race)",607,15771,323.3,"14.12%",142.9,76.1
2021-02-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,1392,35.1,"1.01%",85.2,115.1
2021-02-12,"White alone, non-Hispanic",7575,292367,6024.9,"78.17%",322.2,256.2
2021-02-13,"American Indian/Alaska Native alone, non-Hispanic",16,5359,168.7,"0.93%",57.1,601.9
2021-02-13,"Asian alone, non-Hispanic",164,6934,136,"2.57%",212.5,176.3
2021-02-13,"Black/African American alone, non-Hispanic",26,1921,30.9,"1.17%",73.7,87.6
2021-02-13,"Hispanic/Latino origin (of any race)",313,16084,328.4,"14.12%",73.7,77.3
2021-02-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",161,1553,43.4,"1.01%",527.7,142.3
2021-02-13,"White alone, non-Hispanic",3497,295864,5865.6,"78.17%",148.7,249.5
2021-02-14,"American Indian/Alaska Native alone, non-Hispanic",2,5361,168.6,"0.93%",7.1,601.6
2021-02-14,"Asian alone, non-Hispanic",2,6936,136.1,"2.57%",2.6,176.4
2021-02-14,"Black/African American alone, non-Hispanic",2,1923,31.1,"1.17%",5.7,88.2
2021-02-14,"Hispanic/Latino origin (of any race)",15,16099,328.1,"14.12%",3.5,77.2
2021-02-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,1554,43.4,"1.01%",3.3,142.3
2021-02-14,"White alone, non-Hispanic",94,295958,5863.9,"78.17%",4,249.4
2021-02-15,"American Indian/Alaska Native alone, non-Hispanic",14,5375,127.7,"0.93%",50,455.6
2021-02-15,"Asian alone, non-Hispanic",94,7030,129,"2.57%",121.8,167.2
2021-02-15,"Black/African American alone, non-Hispanic",46,1969,33.3,"1.17%",130.4,94.4
2021-02-15,"Hispanic/Latino origin (of any race)",281,16380,329.6,"14.12%",66.2,77.6
2021-02-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,1572,43.7,"1.01%",59,143.2
2021-02-15,"White alone, non-Hispanic",3127,299085,5607.4,"78.17%",133,238.5
2021-02-16,"American Indian/Alaska Native alone, non-Hispanic",331,5706,152,"0.93%",1181,542.3
2021-02-16,"Asian alone, non-Hispanic",139,7169,131,"2.57%",180.1,169.8
2021-02-16,"Black/African American alone, non-Hispanic",51,2020,36.6,"1.17%",144.6,103.8
2021-02-16,"Hispanic/Latino origin (of any race)",387,16767,341.6,"14.12%",91.1,80.4
2021-02-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,1595,43.6,"1.01%",75.4,142.9
2021-02-16,"White alone, non-Hispanic",7245,306330,5665.1,"78.17%",308.1,240.9
2021-02-17,"American Indian/Alaska Native alone, non-Hispanic",38,5744,147.4,"0.93%",135.6,525.9
2021-02-17,"Asian alone, non-Hispanic",78,7247,123.3,"2.57%",101.1,159.8
2021-02-17,"Black/African American alone, non-Hispanic",15,2035,33.6,"1.17%",42.5,95.2
2021-02-17,"Hispanic/Latino origin (of any race)",243,17010,327.3,"14.12%",57.2,77.1
2021-02-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,1611,41.3,"1.01%",52.4,135.4
2021-02-17,"White alone, non-Hispanic",5247,311577,5202.9,"78.17%",223.2,221.3
2021-02-18,"American Indian/Alaska Native alone, non-Hispanic",153,5897,124.4,"0.93%",545.9,443.9
2021-02-18,"Asian alone, non-Hispanic",168,7415,120.4,"2.57%",217.7,156
2021-02-18,"Black/African American alone, non-Hispanic",38,2073,33.3,"1.17%",107.7,94.4
2021-02-18,"Hispanic/Latino origin (of any race)",457,17467,329,"14.12%",107.6,77.5
2021-02-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,1631,37.9,"1.01%",65.6,124.2
2021-02-18,"White alone, non-Hispanic",6098,317675,4697.6,"78.17%",259.3,199.8
2021-02-19,"American Indian/Alaska Native alone, non-Hispanic",85,5982,91.3,"0.93%",303.3,325.8
2021-02-19,"Asian alone, non-Hispanic",153,7568,114,"2.57%",198.3,147.7
2021-02-19,"Black/African American alone, non-Hispanic",32,2105,30,"1.17%",90.7,85
2021-02-19,"Hispanic/Latino origin (of any race)",283,17750,282.7,"14.12%",66.6,66.6
2021-02-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,1650,36.9,"1.01%",62.3,121
2021-02-19,"White alone, non-Hispanic",4880,322555,4312.6,"78.17%",207.5,183.4
2021-02-20,"American Indian/Alaska Native alone, non-Hispanic",88,6070,101.6,"0.93%",314,362.5
2021-02-20,"Asian alone, non-Hispanic",266,7834,128.6,"2.57%",344.7,166.7
2021-02-20,"Black/African American alone, non-Hispanic",35,2140,31.3,"1.17%",99.2,88.7
2021-02-20,"Hispanic/Latino origin (of any race)",257,18007,274.7,"14.12%",60.5,64.7
2021-02-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,1675,17.4,"1.01%",81.9,57
2021-02-20,"White alone, non-Hispanic",3725,326280,4345.1,"78.17%",158.4,184.8
2021-02-21,"American Indian/Alaska Native alone, non-Hispanic",5,6075,102,"0.93%",17.8,363.9
2021-02-21,"Asian alone, non-Hispanic",122,7956,145.7,"2.57%",158.1,188.8
2021-02-21,"Black/African American alone, non-Hispanic",10,2150,32.4,"1.17%",28.3,91.8
2021-02-21,"Hispanic/Latino origin (of any race)",182,18189,298.6,"14.12%",42.9,70.3
2021-02-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,1689,19.3,"1.01%",45.9,63.3
2021-02-21,"White alone, non-Hispanic",2564,328844,4698,"78.17%",109,199.8
2021-02-22,"American Indian/Alaska Native alone, non-Hispanic",29,6104,104.1,"0.93%",103.5,371.4
2021-02-22,"Asian alone, non-Hispanic",161,8117,155.3,"2.57%",208.7,201.3
2021-02-22,"Black/African American alone, non-Hispanic",37,2187,31.1,"1.17%",104.9,88.2
2021-02-22,"Hispanic/Latino origin (of any race)",286,18475,299.3,"14.12%",67.3,70.5
2021-02-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,1711,19.9,"1.01%",72.1,65.2
2021-02-22,"White alone, non-Hispanic",4956,333800,4959.3,"78.17%",210.8,210.9
2021-02-23,"American Indian/Alaska Native alone, non-Hispanic",93,6197,70.1,"0.93%",331.8,250.1
2021-02-23,"Asian alone, non-Hispanic",185,8302,161.9,"2.57%",239.8,209.8
2021-02-23,"Black/African American alone, non-Hispanic",40,2227,29.6,"1.17%",113.4,83.9
2021-02-23,"Hispanic/Latino origin (of any race)",378,18853,298,"14.12%",89,70.2
2021-02-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,1739,20.6,"1.01%",91.8,67.5
2021-02-23,"White alone, non-Hispanic",8862,342662,5190.3,"78.17%",376.9,220.7
2021-02-24,"American Indian/Alaska Native alone, non-Hispanic",72,6269,75,"0.93%",256.9,267.6
2021-02-24,"Asian alone, non-Hispanic",233,8535,184,"2.57%",302,238.5
2021-02-24,"Black/African American alone, non-Hispanic",34,2261,32.3,"1.17%",96.4,91.6
2021-02-24,"Hispanic/Latino origin (of any race)",484,19337,332.4,"14.12%",114,78.3
2021-02-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,1764,21.9,"1.01%",81.9,71.8
2021-02-24,"White alone, non-Hispanic",10376,353038,5923,"78.17%",441.3,251.9
2021-02-25,"American Indian/Alaska Native alone, non-Hispanic",227,6496,85.6,"0.93%",809.9,305.4
2021-02-25,"Asian alone, non-Hispanic",218,8753,191.1,"2.57%",282.5,247.7
2021-02-25,"Black/African American alone, non-Hispanic",68,2329,36.6,"1.17%",192.8,103.8
2021-02-25,"Hispanic/Latino origin (of any race)",520,19857,341.4,"14.12%",122.4,80.4
2021-02-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,1793,23.1,"1.01%",95.1,75.7
2021-02-25,"White alone, non-Hispanic",10186,363224,6507,"78.17%",433.2,276.7
2021-02-26,"American Indian/Alaska Native alone, non-Hispanic",107,6603,88.7,"0.93%",381.8,316.5
2021-02-26,"Asian alone, non-Hispanic",265,9018,207.1,"2.57%",343.4,268.4
2021-02-26,"Black/African American alone, non-Hispanic",79,2408,43.3,"1.17%",223.9,122.7
2021-02-26,"Hispanic/Latino origin (of any race)",683,20540,398.6,"14.12%",160.8,93.8
2021-02-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",41,1834,26.3,"1.01%",134.4,86.2
2021-02-26,"White alone, non-Hispanic",9608,372832,7182.4,"78.17%",408.6,305.5
2021-02-27,"American Indian/Alaska Native alone, non-Hispanic",140,6743,96.1,"0.93%",499.5,342.9
2021-02-27,"Asian alone, non-Hispanic",217,9235,200.1,"2.57%",281.2,259.3
2021-02-27,"Black/African American alone, non-Hispanic",55,2463,46.1,"1.17%",155.9,130.7
2021-02-27,"Hispanic/Latino origin (of any race)",660,21200,456.1,"14.12%",155.4,107.4
2021-02-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",165,1999,46.3,"1.01%",540.8,151.8
2021-02-27,"White alone, non-Hispanic",7591,380423,7734.7,"78.17%",322.8,329
2021-02-28,"American Indian/Alaska Native alone, non-Hispanic",2,6745,95.7,"0.93%",7.1,341.5
2021-02-28,"Asian alone, non-Hispanic",18,9253,185.3,"2.57%",23.3,240.2
2021-02-28,"Black/African American alone, non-Hispanic",4,2467,45.3,"1.17%",11.3,128.4
2021-02-28,"Hispanic/Latino origin (of any race)",62,21262,439,"14.12%",14.6,103.4
2021-02-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,2003,44.9,"1.01%",13.1,147.2
2021-02-28,"White alone, non-Hispanic",398,380821,7425.3,"78.17%",16.9,315.8
2021-03-01,"American Indian/Alaska Native alone, non-Hispanic",126,6871,109.6,"0.93%",449.6,391.1
2021-03-01,"Asian alone, non-Hispanic",272,9525,201.1,"2.57%",352.5,260.6
2021-03-01,"Black/African American alone, non-Hispanic",140,2607,60,"1.17%",396.9,170.1
2021-03-01,"Hispanic/Latino origin (of any race)",672,21934,494.1,"14.12%",158.2,116.3
2021-03-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,2051,48.6,"1.01%",157.3,159.3
2021-03-01,"White alone, non-Hispanic",9866,390687,8126.7,"78.17%",419.6,345.6
2021-03-02,"American Indian/Alaska Native alone, non-Hispanic",115,6986,112.7,"0.93%",410.3,402.1
2021-03-02,"Asian alone, non-Hispanic",382,9907,229.3,"2.57%",495.1,297.2
2021-03-02,"Black/African American alone, non-Hispanic",148,2755,75.4,"1.17%",419.5,213.7
2021-03-02,"Hispanic/Latino origin (of any race)",1018,22952,585.6,"14.12%",239.7,137.9
2021-03-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,2110,53,"1.01%",193.4,173.7
2021-03-02,"White alone, non-Hispanic",13472,404159,8785.3,"78.17%",573,373.6
2021-03-03,"American Indian/Alaska Native alone, non-Hispanic",93,7079,115.7,"0.93%",331.8,412.8
2021-03-03,"Asian alone, non-Hispanic",320,10227,241.7,"2.57%",414.7,313.2
2021-03-03,"Black/African American alone, non-Hispanic",92,2847,83.7,"1.17%",260.8,237.3
2021-03-03,"Hispanic/Latino origin (of any race)",924,23876,648.4,"14.12%",217.5,152.7
2021-03-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,2158,56.3,"1.01%",157.3,184.5
2021-03-03,"White alone, non-Hispanic",13501,417660,9231.7,"78.17%",574.2,392.6
2021-03-04,"American Indian/Alaska Native alone, non-Hispanic",158,7237,105.9,"0.93%",563.7,377.8
2021-03-04,"Asian alone, non-Hispanic",458,10685,276,"2.57%",593.6,357.7
2021-03-04,"Black/African American alone, non-Hispanic",147,2994,95,"1.17%",416.7,269.3
2021-03-04,"Hispanic/Latino origin (of any race)",1415,25291,776.3,"14.12%",333.2,182.8
2021-03-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",93,2251,65.4,"1.01%",304.8,214.4
2021-03-04,"White alone, non-Hispanic",17838,435498,10324.9,"78.17%",758.6,439.1
2021-03-05,"American Indian/Alaska Native alone, non-Hispanic",68,7305,100.3,"0.93%",242.6,357.9
2021-03-05,"Asian alone, non-Hispanic",520,11205,312.4,"2.57%",673.9,404.9
2021-03-05,"Black/African American alone, non-Hispanic",155,3149,105.9,"1.17%",439.4,300.2
2021-03-05,"Hispanic/Latino origin (of any race)",1362,26653,873.3,"14.12%",320.7,205.6
2021-03-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,2328,70.6,"1.01%",252.4,231.4
2021-03-05,"White alone, non-Hispanic",14038,449536,10957.7,"78.17%",597,466
2021-03-06,"American Indian/Alaska Native alone, non-Hispanic",23,7328,83.6,"0.93%",82.1,298.3
2021-03-06,"Asian alone, non-Hispanic",272,11477,320.3,"2.57%",352.5,415.1
2021-03-06,"Black/African American alone, non-Hispanic",63,3212,107,"1.17%",178.6,303.3
2021-03-06,"Hispanic/Latino origin (of any race)",754,27407,886.7,"14.12%",177.5,208.8
2021-03-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",131,2459,65.7,"1.01%",429.4,215.4
2021-03-06,"White alone, non-Hispanic",5296,454832,10629.9,"78.17%",225.2,452.1
2021-03-07,"American Indian/Alaska Native alone, non-Hispanic",5,7333,84,"0.93%",17.8,299.7
2021-03-07,"Asian alone, non-Hispanic",255,11732,354.1,"2.57%",330.5,458.9
2021-03-07,"Black/African American alone, non-Hispanic",4,3216,107,"1.17%",11.3,303.3
2021-03-07,"Hispanic/Latino origin (of any race)",154,27561,899.9,"14.12%",36.3,211.9
2021-03-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,2469,66.6,"1.01%",32.8,218.3
2021-03-07,"White alone, non-Hispanic",556,455388,10652.4,"78.17%",23.6,453
2021-03-08,"American Indian/Alaska Native alone, non-Hispanic",82,7415,77.7,"0.93%",292.6,277.2
2021-03-08,"Asian alone, non-Hispanic",468,12200,382.1,"2.57%",606.5,495.2
2021-03-08,"Black/African American alone, non-Hispanic",156,3372,109.3,"1.17%",442.2,309.8
2021-03-08,"Hispanic/Latino origin (of any race)",1136,28697,966.1,"14.12%",267.5,227.5
2021-03-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",84,2553,71.7,"1.01%",275.3,235
2021-03-08,"White alone, non-Hispanic",14559,469947,11322.9,"78.17%",619.2,481.6
2021-03-09,"American Indian/Alaska Native alone, non-Hispanic",158,7573,83.9,"0.93%",563.7,299.4
2021-03-09,"Asian alone, non-Hispanic",459,12659,393.1,"2.57%",594.9,509.5
2021-03-09,"Black/African American alone, non-Hispanic",126,3498,106.1,"1.17%",357.2,300.8
2021-03-09,"Hispanic/Latino origin (of any race)",1518,30215,1037.6,"14.12%",357.4,244.3
2021-03-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",92,2645,76.4,"1.01%",301.6,250.4
2021-03-09,"White alone, non-Hispanic",18268,488215,12008,"78.17%",776.9,510.7
2021-03-10,"American Indian/Alaska Native alone, non-Hispanic",148,7721,91.7,"0.93%",528.1,327.2
2021-03-10,"Asian alone, non-Hispanic",597,13256,432.7,"2.57%",773.7,560.8
2021-03-10,"Black/African American alone, non-Hispanic",129,3627,111.4,"1.17%",365.7,315.8
2021-03-10,"Hispanic/Latino origin (of any race)",1615,31830,1136.3,"14.12%",380.2,267.5
2021-03-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",127,2772,87.7,"1.01%",416.3,287.5
2021-03-10,"White alone, non-Hispanic",20880,509095,13062.1,"78.17%",888,555.5
2021-03-11,"American Indian/Alaska Native alone, non-Hispanic",191,7912,96.4,"0.93%",681.5,344
2021-03-11,"Asian alone, non-Hispanic",631,13887,457.4,"2.57%",817.8,592.8
2021-03-11,"Black/African American alone, non-Hispanic",141,3768,110.6,"1.17%",399.7,313.5
2021-03-11,"Hispanic/Latino origin (of any race)",2022,33852,1223,"14.12%",476.1,287.9
2021-03-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",145,2917,95.1,"1.01%",475.3,311.7
2021-03-11,"White alone, non-Hispanic",19244,528339,13263,"78.17%",818.4,564.1
2021-03-12,"American Indian/Alaska Native alone, non-Hispanic",70,7982,96.7,"0.93%",249.8,345
2021-03-12,"Asian alone, non-Hispanic",474,14361,450.9,"2.57%",614.3,584.4
2021-03-12,"Black/African American alone, non-Hispanic",103,3871,103.1,"1.17%",292,292.3
2021-03-12,"Hispanic/Latino origin (of any race)",1402,35254,1228.7,"14.12%",330.1,289.3
2021-03-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,2994,95.1,"1.01%",252.4,311.7
2021-03-12,"White alone, non-Hispanic",10942,539281,12820.7,"78.17%",465.4,545.3
