"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-05-06,"Hispanic or Latino (of any race)",57,12.0853095641444,0.4453125,"14.51%"
2020-05-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.109375,"1.03%"
2020-05-06,"White alone, non-Hispanic",35,1.38758389926934,0.2734375,"77.61%"
2020-05-07,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0206185567010309,"0.93%"
2020-05-07,"Asian alone, non-Hispanic",2,2.42627166963885,0.0103092783505155,"2.54%"
2020-05-07,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0618556701030928,"1.17%"
2020-05-07,"Hispanic or Latino (of any race)",83,17.5979069091927,0.427835051546392,"14.51%"
2020-05-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0567010309278351,"1.03%"
2020-05-07,"White alone, non-Hispanic",69,2.73552254427384,0.355670103092784,"77.61%"
2020-05-08,"American Indian/Alaska Native alone, non-Hispanic",15,49.792531120332,0.0810810810810811,"0.93%"
2020-05-08,"Asian alone, non-Hispanic",6,7.27881500891655,0.0324324324324324,"2.54%"
2020-05-08,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0378378378378378,"1.17%"
2020-05-08,"Hispanic or Latino (of any race)",82,17.3858839343831,0.443243243243243,"14.51%"
2020-05-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0486486486486487,"1.03%"
2020-05-08,"White alone, non-Hispanic",54,2.14084373030126,0.291891891891892,"77.61%"
2020-05-09,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0264900662251656,"0.93%"
2020-05-09,"Asian alone, non-Hispanic",2,2.42627166963885,0.0132450331125828,"2.54%"
2020-05-09,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0463576158940397,"1.17%"
2020-05-09,"Hispanic or Latino (of any race)",75,15.9017231107163,0.496688741721854,"14.51%"
2020-05-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0397350993377483,"1.03%"
2020-05-09,"White alone, non-Hispanic",47,1.8633269504474,0.311258278145695,"77.61%"
2020-05-10,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.0172413793103448,"0.93%"
2020-05-10,"Asian alone, non-Hispanic",6,7.27881500891655,0.0517241379310345,"2.54%"
2020-05-10,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0689655172413793,"1.17%"
2020-05-10,"Hispanic or Latino (of any race)",42,8.90496494200111,0.362068965517241,"14.51%"
2020-05-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0775862068965517,"1.03%"
2020-05-10,"White alone, non-Hispanic",42,1.66510067912321,0.362068965517241,"77.61%"
2020-05-11,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0410958904109589,"0.93%"
2020-05-11,"Asian alone, non-Hispanic",3,3.63940750445827,0.0410958904109589,"2.54%"
2020-05-11,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0684931506849315,"1.17%"
2020-05-11,"Hispanic or Latino (of any race)",25,5.30057437023876,0.342465753424658,"14.51%"
2020-05-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.123287671232877,"1.03%"
2020-05-11,"White alone, non-Hispanic",27,1.07042186515063,0.36986301369863,"77.61%"
2020-05-12,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0218579234972678,"0.93%"
2020-05-12,"Asian alone, non-Hispanic",4,4.8525433392777,0.0218579234972678,"2.54%"
2020-05-12,"Black/African American alone, non-Hispanic",14,36.7985280588776,0.0765027322404372,"1.17%"
2020-05-12,"Hispanic or Latino (of any race)",74,15.6897001359067,0.404371584699454,"14.51%"
2020-05-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0601092896174863,"1.03%"
2020-05-12,"White alone, non-Hispanic",60,2.37871525589029,0.327868852459016,"77.61%"
2020-05-13,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0310077519379845,"0.93%"
2020-05-13,"Asian alone, non-Hispanic",2,2.42627166963885,0.0155038759689922,"2.54%"
2020-05-13,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.062015503875969,"1.17%"
2020-05-13,"Hispanic or Latino (of any race)",55,11.6612636145253,0.426356589147287,"14.51%"
2020-05-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0387596899224806,"1.03%"
2020-05-13,"White alone, non-Hispanic",44,1.74439118765288,0.341085271317829,"77.61%"
2020-05-14,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.024390243902439,"0.93%"
2020-05-14,"Asian alone, non-Hispanic",6,7.27881500891655,0.0365853658536585,"2.54%"
2020-05-14,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0365853658536585,"1.17%"
2020-05-14,"Hispanic or Latino (of any race)",74,15.6897001359067,0.451219512195122,"14.51%"
2020-05-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0365853658536585,"1.03%"
2020-05-14,"White alone, non-Hispanic",57,2.25977949309578,0.347560975609756,"77.61%"
2020-05-15,"American Indian/Alaska Native alone, non-Hispanic",20,66.3900414937759,0.130718954248366,"0.93%"
2020-05-15,"Asian alone, non-Hispanic",5,6.06567917409712,0.0326797385620915,"2.54%"
2020-05-15,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0261437908496732,"1.17%"
2020-05-15,"Hispanic or Latino (of any race)",60,12.721378488573,0.392156862745098,"14.51%"
2020-05-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0392156862745098,"1.03%"
2020-05-15,"White alone, non-Hispanic",51,2.02190796750675,0.333333333333333,"77.61%"
2020-05-16,"American Indian/Alaska Native alone, non-Hispanic",24,79.6680497925311,0.13953488372093,"0.93%"
2020-05-16,"Asian alone, non-Hispanic",7,8.49195084373597,0.0406976744186047,"2.54%"
2020-05-16,"Black/African American alone, non-Hispanic",12,31.541595479038,0.0697674418604651,"1.17%"
2020-05-16,"Hispanic or Latino (of any race)",63,13.3574474130017,0.366279069767442,"14.51%"
2020-05-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.6176269371486,0.0872093023255814,"1.03%"
2020-05-16,"White alone, non-Hispanic",43,1.70474593338804,0.25,"77.61%"
2020-05-17,"American Indian/Alaska Native alone, non-Hispanic",31,102.904564315353,0.209459459459459,"0.93%"
2020-05-17,"Asian alone, non-Hispanic",2,2.42627166963885,0.0135135135135135,"2.54%"
2020-05-17,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.027027027027027,"1.17%"
2020-05-17,"Hispanic or Latino (of any race)",52,11.0251946900966,0.351351351351351,"14.51%"
2020-05-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0608108108108108,"1.03%"
2020-05-17,"White alone, non-Hispanic",41,1.62545542485837,0.277027027027027,"77.61%"
2020-05-18,"American Indian/Alaska Native alone, non-Hispanic",10,33.195020746888,0.072992700729927,"0.93%"
2020-05-18,"Asian alone, non-Hispanic",3,3.63940750445827,0.0218978102189781,"2.54%"
2020-05-18,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0291970802919708,"1.17%"
2020-05-18,"Hispanic or Latino (of any race)",58,12.2973325389539,0.423357664233577,"14.51%"
2020-05-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.0218978102189781,"1.03%"
2020-05-18,"White alone, non-Hispanic",54,2.14084373030126,0.394160583941606,"77.61%"
2020-05-19,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0402010050251256,"0.93%"
2020-05-19,"Asian alone, non-Hispanic",4,4.8525433392777,0.0201005025125628,"2.54%"
2020-05-19,"Black/African American alone, non-Hispanic",19,49.9408595084768,0.0954773869346734,"1.17%"
2020-05-19,"Hispanic or Latino (of any race)",72,15.2656541862876,0.361809045226131,"14.51%"
2020-05-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.6176269371486,0.0753768844221105,"1.03%"
2020-05-19,"White alone, non-Hispanic",64,2.53729627294965,0.321608040201005,"77.61%"
2020-05-20,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.01875,"0.93%"
2020-05-20,"Asian alone, non-Hispanic",1,1.21313583481942,0.00625,"2.54%"
2020-05-20,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.025,"1.17%"
2020-05-20,"Hispanic or Latino (of any race)",67,14.2055393122399,0.41875,"14.51%"
2020-05-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.05625,"1.03%"
2020-05-20,"White alone, non-Hispanic",65,2.57694152721448,0.40625,"77.61%"
2020-05-21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0206185567010309,"0.93%"
2020-05-21,"Asian alone, non-Hispanic",3,3.63940750445827,0.0154639175257732,"2.54%"
2020-05-21,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0412371134020619,"1.17%"
2020-05-21,"Hispanic or Latino (of any race)",91,19.2940907076691,0.469072164948454,"14.51%"
2020-05-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0515463917525773,"1.03%"
2020-05-21,"White alone, non-Hispanic",57,2.25977949309578,0.293814432989691,"77.61%"
2020-05-22,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0273224043715847,"0.93%"
2020-05-22,"Asian alone, non-Hispanic",10,12.1313583481942,0.0546448087431694,"2.54%"
2020-05-22,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0109289617486339,"1.17%"
2020-05-22,"Hispanic or Latino (of any race)",84,17.8099298840022,0.459016393442623,"14.51%"
2020-05-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0601092896174863,"1.03%"
2020-05-22,"White alone, non-Hispanic",59,2.33907000162546,0.322404371584699,"77.61%"
2020-05-23,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560165975104,0.0571428571428571,"0.93%"
2020-05-23,"Asian alone, non-Hispanic",3,3.63940750445827,0.0214285714285714,"2.54%"
2020-05-23,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0214285714285714,"1.17%"
2020-05-23,"Hispanic or Latino (of any race)",60,12.721378488573,0.428571428571429,"14.51%"
2020-05-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.0142857142857143,"1.03%"
2020-05-23,"White alone, non-Hispanic",52,2.06155322177159,0.371428571428571,"77.61%"
2020-05-24,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0305343511450382,"0.93%"
2020-05-24,"Asian alone, non-Hispanic",1,1.21313583481942,0.00763358778625954,"2.54%"
2020-05-24,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0458015267175573,"1.17%"
2020-05-24,"Hispanic or Latino (of any race)",68,14.4175622870494,0.519083969465649,"14.51%"
2020-05-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0458015267175573,"1.03%"
2020-05-24,"White alone, non-Hispanic",39,1.54616491632869,0.297709923664122,"77.61%"
2020-05-25,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0526315789473684,"0.93%"
2020-05-25,"Asian alone, non-Hispanic",2,2.42627166963885,0.0210526315789474,"2.54%"
2020-05-25,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0315789473684211,"1.17%"
2020-05-25,"Hispanic or Latino (of any race)",45,9.54103386642977,0.473684210526316,"14.51%"
2020-05-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0526315789473684,"1.03%"
2020-05-25,"White alone, non-Hispanic",31,1.22900288220998,0.326315789473684,"77.61%"
2020-05-26,"Asian alone, non-Hispanic",4,4.8525433392777,0.0470588235294118,"2.54%"
2020-05-26,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0235294117647059,"1.17%"
2020-05-26,"Hispanic or Latino (of any race)",36,7.63282709314381,0.423529411764706,"14.51%"
2020-05-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0588235294117647,"1.03%"
2020-05-26,"White alone, non-Hispanic",33,1.30829339073966,0.388235294117647,"77.61%"
2020-05-27,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.0464135021097046,"0.93%"
2020-05-27,"Asian alone, non-Hispanic",7,8.49195084373597,0.029535864978903,"2.54%"
2020-05-27,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0379746835443038,"1.17%"
2020-05-27,"Hispanic or Latino (of any race)",112,23.7465731786696,0.472573839662447,"14.51%"
2020-05-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0210970464135021,"1.03%"
2020-05-27,"White alone, non-Hispanic",77,3.05268457839254,0.324894514767932,"77.61%"
2020-05-28,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.018018018018018,"0.93%"
2020-05-28,"Asian alone, non-Hispanic",13,15.7707658526525,0.039039039039039,"2.54%"
2020-05-28,"Black/African American alone, non-Hispanic",12,31.541595479038,0.036036036036036,"1.17%"
2020-05-28,"Hispanic or Latino (of any race)",166,35.1958138183854,0.498498498498498,"14.51%"
2020-05-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.042042042042042,"1.03%"
2020-05-28,"White alone, non-Hispanic",100,3.96452542648382,0.3003003003003,"77.61%"
2020-05-29,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340248962656,0.0433212996389892,"0.93%"
2020-05-29,"Asian alone, non-Hispanic",7,8.49195084373597,0.0252707581227437,"2.54%"
2020-05-29,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0144404332129964,"1.17%"
2020-05-29,"Hispanic or Latino (of any race)",148,31.3794002718135,0.534296028880866,"14.51%"
2020-05-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,47.5921353996252,0.0577617328519856,"1.03%"
2020-05-29,"White alone, non-Hispanic",81,3.2112655954519,0.292418772563177,"77.61%"
2020-05-30,"American Indian/Alaska Native alone, non-Hispanic",15,49.792531120332,0.0551470588235294,"0.93%"
2020-05-30,"Asian alone, non-Hispanic",7,8.49195084373597,0.0257352941176471,"2.54%"
2020-05-30,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0367647058823529,"1.17%"
2020-05-30,"Hispanic or Latino (of any race)",127,26.9269178008129,0.466911764705882,"14.51%"
2020-05-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,56.5156607870549,0.0698529411764706,"1.03%"
2020-05-30,"White alone, non-Hispanic",77,3.05268457839254,0.283088235294118,"77.61%"
2020-05-31,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0144927536231884,"0.93%"
2020-05-31,"Asian alone, non-Hispanic",5,6.06567917409712,0.0241545893719807,"2.54%"
2020-05-31,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0241545893719807,"1.17%"
2020-05-31,"Hispanic or Latino (of any race)",96,20.3542055817168,0.463768115942029,"14.51%"
2020-05-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0241545893719807,"1.03%"
2020-05-31,"White alone, non-Hispanic",73,2.89410356133319,0.352657004830918,"77.61%"
2020-06-01,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0297029702970297,"0.93%"
2020-06-01,"Asian alone, non-Hispanic",6,7.27881500891655,0.0297029702970297,"2.54%"
2020-06-01,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.0099009900990099,"1.17%"
2020-06-01,"Hispanic or Latino (of any race)",89,18.87004475805,0.440594059405941,"14.51%"
2020-06-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0445544554455446,"1.03%"
2020-06-01,"White alone, non-Hispanic",76,3.01303932412771,0.376237623762376,"77.61%"
2020-06-02,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0106761565836299,"0.93%"
2020-06-02,"Asian alone, non-Hispanic",4,4.8525433392777,0.0142348754448399,"2.54%"
2020-06-02,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0177935943060498,"1.17%"
2020-06-02,"Hispanic or Latino (of any race)",158,33.499630019909,0.562277580071174,"14.51%"
2020-06-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0462633451957295,"1.03%"
2020-06-02,"White alone, non-Hispanic",82,3.25091084971673,0.291814946619217,"77.61%"
2020-06-03,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0192307692307692,"0.93%"
2020-06-03,"Asian alone, non-Hispanic",3,3.63940750445827,0.00961538461538462,"2.54%"
2020-06-03,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.0352564102564103,"1.17%"
2020-06-03,"Hispanic or Latino (of any race)",139,29.4711934985275,0.445512820512821,"14.51%"
2020-06-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.5666438621018,0.0544871794871795,"1.03%"
2020-06-03,"White alone, non-Hispanic",116,4.59884949472123,0.371794871794872,"77.61%"
2020-06-04,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.015625,"0.93%"
2020-06-04,"Asian alone, non-Hispanic",10,12.1313583481942,0.0223214285714286,"2.54%"
2020-06-04,"Black/African American alone, non-Hispanic",27,70.9685898278355,0.0602678571428571,"1.17%"
2020-06-04,"Hispanic or Latino (of any race)",221,46.8570774329106,0.493303571428571,"14.51%"
2020-06-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,65.4391861744847,0.0491071428571429,"1.03%"
2020-06-04,"White alone, non-Hispanic",115,4.5592042404564,0.256696428571429,"77.61%"
2020-06-05,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120331950208,0.0293040293040293,"0.93%"
2020-06-05,"Asian alone, non-Hispanic",22,26.6889883660273,0.0402930402930403,"2.54%"
2020-06-05,"Black/African American alone, non-Hispanic",27,70.9685898278355,0.0494505494505494,"1.17%"
2020-06-05,"Hispanic or Latino (of any race)",310,65.7271221909606,0.567765567765568,"14.51%"
2020-06-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,101.133287724204,0.0622710622710623,"1.03%"
2020-06-05,"White alone, non-Hispanic",109,4.32133271486737,0.1996336996337,"77.61%"
2020-06-06,"Asian alone, non-Hispanic",6,7.27881500891655,0.0215827338129496,"2.54%"
2020-06-06,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0251798561151079,"1.17%"
2020-06-06,"Hispanic or Latino (of any race)",119,25.2307340023365,0.428057553956835,"14.51%"
2020-06-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0179856115107914,"1.03%"
2020-06-06,"White alone, non-Hispanic",114,4.51955898619156,0.410071942446043,"77.61%"
2020-06-07,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00353356890459364,"0.93%"
2020-06-07,"Asian alone, non-Hispanic",5,6.06567917409712,0.0176678445229682,"2.54%"
2020-06-07,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0318021201413428,"1.17%"
2020-06-07,"Hispanic or Latino (of any race)",147,31.1673772970039,0.519434628975265,"14.51%"
2020-06-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0247349823321555,"1.03%"
