"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2021-02-01,"American Indian/Alaska Native alone, non-Hispanic",29,2879,"0.93%",10.3,45,1214,4.3
2021-02-01,"Asian alone, non-Hispanic",110,5217,"2.57%",6.8,89,2113,2.7
2021-02-01,"Black/African American alone, non-Hispanic",25,1457,"1.17%",4.1,30,578,1.6
2021-02-01,"Hispanic/Latino origin (of any race)",203,11701,"14.12%",2.8,266,4119,1
2021-02-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,1013,"1.01%",3.3,18,329,1.1
2021-02-01,"White alone, non-Hispanic",3916,211716,"78.17%",9,4634,59933,2.5
2021-02-02,"American Indian/Alaska Native alone, non-Hispanic",227,3106,"0.93%",11.1,83,1297,4.6
2021-02-02,"Asian alone, non-Hispanic",148,5365,"2.57%",7,173,2286,3
2021-02-02,"Black/African American alone, non-Hispanic",32,1489,"1.17%",4.2,54,632,1.8
2021-02-02,"Hispanic/Latino origin (of any race)",360,12061,"14.12%",2.8,439,4558,1.1
2021-02-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,1047,"1.01%",3.4,36,365,1.2
2021-02-02,"White alone, non-Hispanic",8123,219839,"78.17%",9.3,6453,66386,2.8
2021-02-03,"American Indian/Alaska Native alone, non-Hispanic",62,3168,"0.93%",11.3,61,1358,4.8
2021-02-03,"Asian alone, non-Hispanic",156,5521,"2.57%",7.2,118,2404,3.1
2021-02-03,"Black/African American alone, non-Hispanic",42,1531,"1.17%",4.3,32,664,1.9
2021-02-03,"Hispanic/Latino origin (of any race)",354,12415,"14.12%",2.9,316,4874,1.1
2021-02-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,1065,"1.01%",3.5,21,386,1.3
2021-02-03,"White alone, non-Hispanic",10081,229920,"78.17%",9.8,5328,71714,3
2021-02-04,"American Indian/Alaska Native alone, non-Hispanic",581,3749,"0.93%",13.4,97,1455,5.2
2021-02-04,"Asian alone, non-Hispanic",167,5688,"2.57%",7.4,138,2542,3.3
2021-02-04,"Black/African American alone, non-Hispanic",72,1603,"1.17%",4.5,41,705,2
2021-02-04,"Hispanic/Latino origin (of any race)",540,12955,"14.12%",3.1,343,5217,1.2
2021-02-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",41,1106,"1.01%",3.6,34,420,1.4
2021-02-04,"White alone, non-Hispanic",12244,242164,"78.17%",10.3,5255,76969,3.3
2021-02-05,"American Indian/Alaska Native alone, non-Hispanic",402,4151,"0.93%",14.8,60,1515,5.4
2021-02-05,"Asian alone, non-Hispanic",161,5849,"2.57%",7.6,231,2773,3.6
2021-02-05,"Black/African American alone, non-Hispanic",62,1665,"1.17%",4.7,67,772,2.2
2021-02-05,"Hispanic/Latino origin (of any race)",553,13508,"14.12%",3.2,570,5787,1.4
2021-02-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,1146,"1.01%",3.8,37,457,1.5
2021-02-05,"White alone, non-Hispanic",8029,250193,"78.17%",10.6,8750,85719,3.6
2021-02-06,"American Indian/Alaska Native alone, non-Hispanic",27,4178,"0.93%",14.9,25,1540,5.5
2021-02-06,"Asian alone, non-Hispanic",133,5982,"2.57%",7.8,78,2851,3.7
2021-02-06,"Black/African American alone, non-Hispanic",40,1705,"1.17%",4.8,17,789,2.2
2021-02-06,"Hispanic/Latino origin (of any race)",277,13785,"14.12%",3.2,124,5911,1.4
2021-02-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",103,1249,"1.01%",4.1,17,474,1.6
2021-02-06,"White alone, non-Hispanic",4612,254805,"78.17%",10.8,2255,87974,3.7
2021-02-07,"American Indian/Alaska Native alone, non-Hispanic",3,4181,"0.93%",14.9,4,1544,5.5
2021-02-07,"Asian alone, non-Hispanic",1,5983,"2.57%",7.8,10,2861,3.7
2021-02-07,"Black/African American alone, non-Hispanic",0,1705,"1.17%",4.8,4,793,2.2
2021-02-07,"Hispanic/Latino origin (of any race)",17,13802,"14.12%",3.2,28,5939,1.4
2021-02-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,1250,"1.01%",4.1,2,476,1.6
2021-02-07,"White alone, non-Hispanic",106,254911,"78.17%",10.8,468,88442,3.8
2021-02-08,"American Indian/Alaska Native alone, non-Hispanic",300,4481,"0.93%",16,64,1608,5.7
2021-02-08,"Asian alone, non-Hispanic",144,6127,"2.57%",7.9,54,2915,3.8
2021-02-08,"Black/African American alone, non-Hispanic",31,1736,"1.17%",4.9,32,825,2.3
2021-02-08,"Hispanic/Latino origin (of any race)",271,14073,"14.12%",3.3,201,6140,1.4
2021-02-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,1266,"1.01%",4.1,23,499,1.6
2021-02-08,"White alone, non-Hispanic",4922,259833,"78.17%",11.1,3779,92221,3.9
2021-02-09,"American Indian/Alaska Native alone, non-Hispanic",161,4642,"0.93%",16.6,42,1650,5.9
2021-02-09,"Asian alone, non-Hispanic",125,6252,"2.57%",8.1,142,3057,4
2021-02-09,"Black/African American alone, non-Hispanic",28,1764,"1.17%",5,36,861,2.4
2021-02-09,"Hispanic/Latino origin (of any race)",303,14376,"14.12%",3.4,314,6454,1.5
2021-02-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,1290,"1.01%",4.2,36,535,1.8
2021-02-09,"White alone, non-Hispanic",6841,266674,"78.17%",11.3,6751,98972,4.2
2021-02-10,"American Indian/Alaska Native alone, non-Hispanic",70,4712,"0.93%",16.8,68,1718,6.1
2021-02-10,"Asian alone, non-Hispanic",132,6384,"2.57%",8.3,152,3209,4.2
2021-02-10,"Black/African American alone, non-Hispanic",36,1800,"1.17%",5.1,61,922,2.6
2021-02-10,"Hispanic/Latino origin (of any race)",343,14719,"14.12%",3.5,401,6855,1.6
2021-02-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,1322,"1.01%",4.3,45,580,1.9
2021-02-10,"White alone, non-Hispanic",8483,275157,"78.17%",11.7,8771,107743,4.6
2021-02-11,"American Indian/Alaska Native alone, non-Hispanic",314,5026,"0.93%",17.9,153,1871,6.7
2021-02-11,"Asian alone, non-Hispanic",188,6572,"2.57%",8.5,182,3391,4.4
2021-02-11,"Black/African American alone, non-Hispanic",40,1840,"1.17%",5.2,44,966,2.7
2021-02-11,"Hispanic/Latino origin (of any race)",445,15164,"14.12%",3.6,480,7335,1.7
2021-02-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,1366,"1.01%",4.5,44,624,2
2021-02-11,"White alone, non-Hispanic",9635,284792,"78.17%",12.1,10995,118738,5
2021-02-12,"American Indian/Alaska Native alone, non-Hispanic",317,5343,"0.93%",19.1,65,1936,6.9
2021-02-12,"Asian alone, non-Hispanic",198,6770,"2.57%",8.8,194,3585,4.6
2021-02-12,"Black/African American alone, non-Hispanic",55,1895,"1.17%",5.4,40,1006,2.9
2021-02-12,"Hispanic/Latino origin (of any race)",607,15771,"14.12%",3.7,470,7805,1.8
2021-02-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,1392,"1.01%",4.6,44,668,2.2
2021-02-12,"White alone, non-Hispanic",7575,292367,"78.17%",12.4,11263,130001,5.5
2021-02-13,"American Indian/Alaska Native alone, non-Hispanic",16,5359,"0.93%",19.1,17,1953,7
2021-02-13,"Asian alone, non-Hispanic",164,6934,"2.57%",9,103,3688,4.8
2021-02-13,"Black/African American alone, non-Hispanic",26,1921,"1.17%",5.4,21,1027,2.9
2021-02-13,"Hispanic/Latino origin (of any race)",313,16084,"14.12%",3.8,179,7984,1.9
2021-02-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",161,1553,"1.01%",5.1,20,688,2.3
2021-02-13,"White alone, non-Hispanic",3497,295864,"78.17%",12.6,4938,134939,5.7
2021-02-14,"American Indian/Alaska Native alone, non-Hispanic",2,5361,"0.93%",19.1,0,1953,7
2021-02-14,"Asian alone, non-Hispanic",2,6936,"2.57%",9,1,3689,4.8
2021-02-14,"Black/African American alone, non-Hispanic",2,1923,"1.17%",5.5,2,1029,2.9
2021-02-14,"Hispanic/Latino origin (of any race)",15,16099,"14.12%",3.8,8,7992,1.9
2021-02-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,1554,"1.01%",5.1,1,689,2.3
2021-02-14,"White alone, non-Hispanic",94,295958,"78.17%",12.6,143,135082,5.7
2021-02-15,"American Indian/Alaska Native alone, non-Hispanic",14,5375,"0.93%",19.2,10,1963,7
2021-02-15,"Asian alone, non-Hispanic",94,7030,"2.57%",9.1,59,3748,4.9
2021-02-15,"Black/African American alone, non-Hispanic",46,1969,"1.17%",5.6,18,1047,3
2021-02-15,"Hispanic/Latino origin (of any race)",281,16380,"14.12%",3.9,103,8095,1.9
2021-02-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,1572,"1.01%",5.2,4,693,2.3
2021-02-15,"White alone, non-Hispanic",3127,299085,"78.17%",12.7,2534,137616,5.9
2021-02-16,"American Indian/Alaska Native alone, non-Hispanic",331,5706,"0.93%",20.4,111,2074,7.4
2021-02-16,"Asian alone, non-Hispanic",139,7169,"2.57%",9.3,113,3861,5
2021-02-16,"Black/African American alone, non-Hispanic",51,2020,"1.17%",5.7,25,1072,3
2021-02-16,"Hispanic/Latino origin (of any race)",387,16767,"14.12%",3.9,263,8358,2
2021-02-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,1595,"1.01%",5.2,26,719,2.4
2021-02-16,"White alone, non-Hispanic",7245,306330,"78.17%",13,6668,144284,6.1
2021-02-17,"American Indian/Alaska Native alone, non-Hispanic",38,5744,"0.93%",20.5,90,2164,7.7
2021-02-17,"Asian alone, non-Hispanic",78,7247,"2.57%",9.4,56,3917,5.1
2021-02-17,"Black/African American alone, non-Hispanic",15,2035,"1.17%",5.8,25,1097,3.1
2021-02-17,"Hispanic/Latino origin (of any race)",243,17010,"14.12%",4,203,8561,2
2021-02-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,1611,"1.01%",5.3,13,732,2.4
2021-02-17,"White alone, non-Hispanic",5247,311577,"78.17%",13.3,4574,148858,6.3
2021-02-18,"American Indian/Alaska Native alone, non-Hispanic",153,5897,"0.93%",21,92,2256,8
2021-02-18,"Asian alone, non-Hispanic",168,7415,"2.57%",9.6,141,4058,5.3
2021-02-18,"Black/African American alone, non-Hispanic",38,2073,"1.17%",5.9,34,1131,3.2
2021-02-18,"Hispanic/Latino origin (of any race)",457,17467,"14.12%",4.1,316,8877,2.1
2021-02-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,1631,"1.01%",5.3,30,762,2.5
2021-02-18,"White alone, non-Hispanic",6098,317675,"78.17%",13.5,7937,156795,6.7
2021-02-19,"American Indian/Alaska Native alone, non-Hispanic",85,5982,"0.93%",21.3,46,2302,8.2
2021-02-19,"Asian alone, non-Hispanic",153,7568,"2.57%",9.8,245,4303,5.6
2021-02-19,"Black/African American alone, non-Hispanic",32,2105,"1.17%",6,49,1180,3.3
2021-02-19,"Hispanic/Latino origin (of any race)",283,17750,"14.12%",4.2,464,9341,2.2
2021-02-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,1650,"1.01%",5.4,39,801,2.6
2021-02-19,"White alone, non-Hispanic",4880,322555,"78.17%",13.7,8867,165662,7
2021-02-20,"American Indian/Alaska Native alone, non-Hispanic",88,6070,"0.93%",21.7,20,2322,8.3
2021-02-20,"Asian alone, non-Hispanic",266,7834,"2.57%",10.2,108,4411,5.7
2021-02-20,"Black/African American alone, non-Hispanic",35,2140,"1.17%",6.1,19,1199,3.4
2021-02-20,"Hispanic/Latino origin (of any race)",257,18007,"14.12%",4.2,155,9496,2.2
2021-02-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,1675,"1.01%",5.5,25,826,2.7
2021-02-20,"White alone, non-Hispanic",3725,326280,"78.17%",13.9,3403,169065,7.2
2021-02-21,"American Indian/Alaska Native alone, non-Hispanic",5,6075,"0.93%",21.7,3,2325,8.3
2021-02-21,"Asian alone, non-Hispanic",122,7956,"2.57%",10.3,59,4470,5.8
2021-02-21,"Black/African American alone, non-Hispanic",10,2150,"1.17%",6.1,9,1208,3.4
2021-02-21,"Hispanic/Latino origin (of any race)",182,18189,"14.12%",4.3,70,9566,2.3
2021-02-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,1689,"1.01%",5.5,8,834,2.7
2021-02-21,"White alone, non-Hispanic",2564,328844,"78.17%",14,1427,170492,7.3
2021-02-22,"American Indian/Alaska Native alone, non-Hispanic",29,6104,"0.93%",21.8,21,2346,8.4
2021-02-22,"Asian alone, non-Hispanic",161,8117,"2.57%",10.5,103,4573,5.9
2021-02-22,"Black/African American alone, non-Hispanic",37,2187,"1.17%",6.2,21,1229,3.5
2021-02-22,"Hispanic/Latino origin (of any race)",286,18475,"14.12%",4.3,212,9778,2.3
2021-02-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,1711,"1.01%",5.6,13,847,2.8
2021-02-22,"White alone, non-Hispanic",4956,333800,"78.17%",14.2,5142,175634,7.5
2021-02-23,"American Indian/Alaska Native alone, non-Hispanic",93,6197,"0.93%",22.1,133,2479,8.8
2021-02-23,"Asian alone, non-Hispanic",185,8302,"2.57%",10.8,159,4732,6.1
2021-02-23,"Black/African American alone, non-Hispanic",40,2227,"1.17%",6.3,34,1263,3.6
2021-02-23,"Hispanic/Latino origin (of any race)",378,18853,"14.12%",4.4,375,10153,2.4
2021-02-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,1739,"1.01%",5.7,45,892,2.9
2021-02-23,"White alone, non-Hispanic",8862,342662,"78.17%",14.6,8219,183853,7.8
2021-02-24,"American Indian/Alaska Native alone, non-Hispanic",72,6269,"0.93%",22.4,52,2531,9
2021-02-24,"Asian alone, non-Hispanic",233,8535,"2.57%",11.1,119,4851,6.3
2021-02-24,"Black/African American alone, non-Hispanic",34,2261,"1.17%",6.4,30,1293,3.7
2021-02-24,"Hispanic/Latino origin (of any race)",484,19337,"14.12%",4.6,304,10457,2.5
2021-02-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,1764,"1.01%",5.8,18,910,3
2021-02-24,"White alone, non-Hispanic",10376,353038,"78.17%",15,6723,190576,8.1
2021-02-25,"American Indian/Alaska Native alone, non-Hispanic",227,6496,"0.93%",23.2,490,3021,10.8
2021-02-25,"Asian alone, non-Hispanic",218,8753,"2.57%",11.3,145,4996,6.5
2021-02-25,"Black/African American alone, non-Hispanic",68,2329,"1.17%",6.6,50,1343,3.8
2021-02-25,"Hispanic/Latino origin (of any race)",520,19857,"14.12%",4.7,404,10861,2.6
2021-02-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",29,1793,"1.01%",5.9,28,938,3.1
2021-02-25,"White alone, non-Hispanic",10186,363224,"78.17%",15.4,10607,201183,8.6
2021-02-26,"American Indian/Alaska Native alone, non-Hispanic",107,6603,"0.93%",23.6,359,3380,12.1
2021-02-26,"Asian alone, non-Hispanic",265,9018,"2.57%",11.7,145,5141,6.7
2021-02-26,"Black/African American alone, non-Hispanic",79,2408,"1.17%",6.8,61,1404,4
2021-02-26,"Hispanic/Latino origin (of any race)",683,20540,"14.12%",4.8,453,11314,2.7
2021-02-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",41,1834,"1.01%",6,31,969,3.2
2021-02-26,"White alone, non-Hispanic",9608,372832,"78.17%",15.9,7072,208255,8.9
2021-02-27,"American Indian/Alaska Native alone, non-Hispanic",140,6743,"0.93%",24.1,44,3424,12.2
2021-02-27,"Asian alone, non-Hispanic",217,9235,"2.57%",12,115,5256,6.8
2021-02-27,"Black/African American alone, non-Hispanic",55,2463,"1.17%",7,21,1425,4
2021-02-27,"Hispanic/Latino origin (of any race)",660,21200,"14.12%",5,202,11516,2.7
2021-02-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",165,1999,"1.01%",6.6,21,990,3.2
2021-02-27,"White alone, non-Hispanic",7591,380423,"78.17%",16.2,4264,212519,9
2021-02-28,"American Indian/Alaska Native alone, non-Hispanic",2,6745,"0.93%",24.1,0,3424,12.2
2021-02-28,"Asian alone, non-Hispanic",18,9253,"2.57%",12,2,5258,6.8
2021-02-28,"Black/African American alone, non-Hispanic",4,2467,"1.17%",7,0,1425,4
2021-02-28,"Hispanic/Latino origin (of any race)",62,21262,"14.12%",5,12,11528,2.7
2021-02-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,2003,"1.01%",6.6,1,991,3.2
2021-02-28,"White alone, non-Hispanic",398,380821,"78.17%",16.2,79,212598,9
2021-03-01,"American Indian/Alaska Native alone, non-Hispanic",126,6871,"0.93%",24.5,278,3702,13.2
2021-03-01,"Asian alone, non-Hispanic",272,9525,"2.57%",12.3,126,5384,7
2021-03-01,"Black/African American alone, non-Hispanic",140,2607,"1.17%",7.4,35,1460,4.1
2021-03-01,"Hispanic/Latino origin (of any race)",672,21934,"14.12%",5.2,171,11699,2.8
2021-03-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,2051,"1.01%",6.7,6,997,3.3
2021-03-01,"White alone, non-Hispanic",9866,390687,"78.17%",16.6,4764,217362,9.2
2021-03-02,"American Indian/Alaska Native alone, non-Hispanic",115,6986,"0.93%",24.9,214,3916,14
2021-03-02,"Asian alone, non-Hispanic",382,9907,"2.57%",12.8,90,5474,7.1
2021-03-02,"Black/African American alone, non-Hispanic",148,2755,"1.17%",7.8,25,1485,4.2
2021-03-02,"Hispanic/Latino origin (of any race)",1018,22952,"14.12%",5.4,257,11956,2.8
2021-03-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,2110,"1.01%",6.9,20,1017,3.3
2021-03-02,"White alone, non-Hispanic",13472,404159,"78.17%",17.2,6132,223494,9.5
2021-03-03,"American Indian/Alaska Native alone, non-Hispanic",93,7079,"0.93%",25.3,79,3995,14.3
2021-03-03,"Asian alone, non-Hispanic",320,10227,"2.57%",13.3,113,5587,7.2
2021-03-03,"Black/African American alone, non-Hispanic",92,2847,"1.17%",8.1,23,1508,4.3
2021-03-03,"Hispanic/Latino origin (of any race)",924,23876,"14.12%",5.6,281,12237,2.9
2021-03-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,2158,"1.01%",7.1,20,1037,3.4
2021-03-03,"White alone, non-Hispanic",13501,417660,"78.17%",17.8,6365,229859,9.8
2021-03-04,"American Indian/Alaska Native alone, non-Hispanic",158,7237,"0.93%",25.8,401,4396,15.7
2021-03-04,"Asian alone, non-Hispanic",458,10685,"2.57%",13.8,203,5790,7.5
2021-03-04,"Black/African American alone, non-Hispanic",147,2994,"1.17%",8.5,64,1572,4.5
2021-03-04,"Hispanic/Latino origin (of any race)",1415,25291,"14.12%",6,657,12894,3
2021-03-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",93,2251,"1.01%",7.4,57,1094,3.6
2021-03-04,"White alone, non-Hispanic",17838,435498,"78.17%",18.5,11303,241162,10.3
2021-03-05,"American Indian/Alaska Native alone, non-Hispanic",68,7305,"0.93%",26.1,318,4714,16.8
2021-03-05,"Asian alone, non-Hispanic",520,11205,"2.57%",14.5,222,6012,7.8
2021-03-05,"Black/African American alone, non-Hispanic",155,3149,"1.17%",8.9,90,1662,4.7
2021-03-05,"Hispanic/Latino origin (of any race)",1362,26653,"14.12%",6.3,741,13635,3.2
2021-03-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,2328,"1.01%",7.6,52,1146,3.8
2021-03-05,"White alone, non-Hispanic",14038,449536,"78.17%",19.1,10117,251279,10.7
2021-03-06,"American Indian/Alaska Native alone, non-Hispanic",23,7328,"0.93%",26.1,23,4737,16.9
2021-03-06,"Asian alone, non-Hispanic",272,11477,"2.57%",14.9,132,6144,8
2021-03-06,"Black/African American alone, non-Hispanic",63,3212,"1.17%",9.1,34,1696,4.8
2021-03-06,"Hispanic/Latino origin (of any race)",754,27407,"14.12%",6.5,280,13915,3.3
2021-03-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",131,2459,"1.01%",8.1,93,1239,4.1
2021-03-06,"White alone, non-Hispanic",5296,454832,"78.17%",19.3,4069,255348,10.9
2021-03-07,"American Indian/Alaska Native alone, non-Hispanic",5,7333,"0.93%",26.2,2,4739,16.9
2021-03-07,"Asian alone, non-Hispanic",255,11732,"2.57%",15.2,5,6149,8
2021-03-07,"Black/African American alone, non-Hispanic",4,3216,"1.17%",9.1,0,1696,4.8
2021-03-07,"Hispanic/Latino origin (of any race)",154,27561,"14.12%",6.5,26,13941,3.3
2021-03-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,2469,"1.01%",8.1,0,1239,4.1
2021-03-07,"White alone, non-Hispanic",556,455388,"78.17%",19.4,146,255494,10.9
2021-03-08,"American Indian/Alaska Native alone, non-Hispanic",82,7415,"0.93%",26.5,42,4781,17.1
2021-03-08,"Asian alone, non-Hispanic",468,12200,"2.57%",15.8,181,6330,8.2
2021-03-08,"Black/African American alone, non-Hispanic",156,3372,"1.17%",9.6,80,1776,5
2021-03-08,"Hispanic/Latino origin (of any race)",1136,28697,"14.12%",6.8,602,14543,3.4
2021-03-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",84,2553,"1.01%",8.4,53,1292,4.2
2021-03-08,"White alone, non-Hispanic",14559,469947,"78.17%",20,8421,263915,11.2
2021-03-09,"American Indian/Alaska Native alone, non-Hispanic",158,7573,"0.93%",27,296,5077,18.1
2021-03-09,"Asian alone, non-Hispanic",459,12659,"2.57%",16.4,183,6513,8.4
2021-03-09,"Black/African American alone, non-Hispanic",126,3498,"1.17%",9.9,47,1823,5.2
2021-03-09,"Hispanic/Latino origin (of any race)",1518,30215,"14.12%",7.1,500,15043,3.5
2021-03-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",92,2645,"1.01%",8.7,28,1320,4.3
2021-03-09,"White alone, non-Hispanic",18268,488215,"78.17%",20.8,9646,273561,11.6
2021-03-10,"American Indian/Alaska Native alone, non-Hispanic",148,7721,"0.93%",27.5,74,5151,18.4
2021-03-10,"Asian alone, non-Hispanic",597,13256,"2.57%",17.2,176,6689,8.7
2021-03-10,"Black/African American alone, non-Hispanic",129,3627,"1.17%",10.3,40,1863,5.3
2021-03-10,"Hispanic/Latino origin (of any race)",1615,31830,"14.12%",7.5,492,15535,3.7
2021-03-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",127,2772,"1.01%",9.1,61,1381,4.5
2021-03-10,"White alone, non-Hispanic",20880,509095,"78.17%",21.7,8653,282214,12
2021-03-11,"American Indian/Alaska Native alone, non-Hispanic",191,7912,"0.93%",28.2,192,5343,19.1
2021-03-11,"Asian alone, non-Hispanic",631,13887,"2.57%",18,230,6919,9
2021-03-11,"Black/African American alone, non-Hispanic",141,3768,"1.17%",10.7,41,1904,5.4
2021-03-11,"Hispanic/Latino origin (of any race)",2022,33852,"14.12%",8,630,16165,3.8
2021-03-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",145,2917,"1.01%",9.6,54,1435,4.7
2021-03-11,"White alone, non-Hispanic",19244,528339,"78.17%",22.5,10350,292564,12.4
2021-03-12,"American Indian/Alaska Native alone, non-Hispanic",70,7982,"0.93%",28.5,75,5418,19.3
2021-03-12,"Asian alone, non-Hispanic",474,14361,"2.57%",18.6,223,7142,9.3
2021-03-12,"Black/African American alone, non-Hispanic",103,3871,"1.17%",11,54,1958,5.6
2021-03-12,"Hispanic/Latino origin (of any race)",1402,35254,"14.12%",8.3,709,16874,4
2021-03-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",77,2994,"1.01%",9.8,26,1461,4.8
2021-03-12,"White alone, non-Hispanic",10942,539281,"78.17%",22.9,8691,301255,12.8
2021-03-13,"American Indian/Alaska Native alone, non-Hispanic",28,8010,"0.93%",28.6,19,5437,19.4
2021-03-13,"Asian alone, non-Hispanic",355,14716,"2.57%",19.1,188,7330,9.5
2021-03-13,"Black/African American alone, non-Hispanic",60,3931,"1.17%",11.1,28,1986,5.6
2021-03-13,"Hispanic/Latino origin (of any race)",1080,36334,"14.12%",8.6,521,17395,4.1
2021-03-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",445,3439,"1.01%",11.3,139,1600,5.2
2021-03-13,"White alone, non-Hispanic",5912,545193,"78.17%",23.2,4165,305420,13
2021-03-14,"American Indian/Alaska Native alone, non-Hispanic",7,8017,"0.93%",28.6,5,5442,19.4
2021-03-14,"Asian alone, non-Hispanic",72,14788,"2.57%",19.2,110,7440,9.6
