date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
9/19/2021,Alabama,4405259,6545280,2543475,41.27,89.84,2023759,51.87,133.49,18366,13110,2674,0.673
9/20/2021,Alabama,4415777,6545280,2547021,41.4,90.06,2030149,51.95,133.49,10518,13467,2747,0.675
9/21/2021,Alabama,4430711,6547850,2552143,41.58,90.36,2038644,52.05,133.54,14934,14455,2948,0.677
9/22/2021,Alabama,4439932,6561280,2555237,41.69,90.55,2043972,52.11,133.82,9221,13959,2847,0.677
9/23/2021,Alabama,4441961,6589940,2556115,41.71,90.59,2045238,52.13,134.4,2029,11848,2416,0.674
9/24/2021,Alabama,4449282,6601120,2558569,41.8,90.74,2049383,52.18,134.63,7321,9407,1919,0.674
9/25/2021,Alabama,4471337,6639550,2565735,42.03,91.19,2060935,52.33,135.41,22055,12063,2460,0.673
9/26/2021,Alabama,4485507,6639550,2570413,42.2,91.48,2069026,52.42,135.41,14170,11464,2338,0.676
9/27/2021,Alabama,4494228,6639550,2572916,42.29,91.66,2073717,52.47,135.41,8721,11207,2286,0.677
9/28/2021,Alabama,4511086,6646890,2577657,42.45,92,2081567,52.57,135.56,16858,11482,2342,0.679
9/29/2021,Alabama,4514239,6670090,2578863,42.49,92.07,2083182,52.6,136.04,3153,10615,2165,0.677
9/30/2021,Alabama,4532608,6665330,2583590,42.62,92.44,2089852,52.69,135.94,18369,12950,2641,0.68
10/1/2021,Alabama,4534772,6709370,2584258,42.64,92.49,2090806,52.71,136.84,2164,12213,2491,0.676
10/2/2021,Alabama,4544355,6738280,2586950,42.73,92.68,2094920,52.76,137.43,9583,10431,2127,0.674
10/3/2021,Alabama,4565230,6736650,2592096,42.89,93.11,2103203,52.87,137.39,20875,11389,2323,0.678
10/4/2021,Alabama,4579477,6736230,2595947,43.02,93.4,2109349,52.94,137.38,14247,12178,2484,0.68
10/5/2021,Alabama,4584378,6742810,2597448,43.07,93.5,2111925,52.97,137.52,4901,10470,2135,0.68
10/6/2021,Alabama,4594736,6757960,2600070,43.15,93.71,2115732,53.03,137.83,10358,11500,2345,0.68
10/7/2021,Alabama,4604007,6781040,2602402,43.22,93.9,2118943,53.08,138.3,9271,10200,2080,0.679
10/8/2021,Alabama,4624892,6829510,2608058,43.38,94.32,2126766,53.19,139.29,20885,12874,2626,0.677
10/9/2021,Alabama,4630089,6858210,2609534,43.42,94.43,2128926,53.22,139.87,5197,12248,2498,0.675
10/10/2021,Alabama,,,,,,,,,,10555,2153,
10/11/2021,Alabama,,,,,,,,,,9810,2001,
10/12/2021,Alabama,4657171,6864150,2616672,43.64,94.98,2139547,53.37,139.99,,10399,2121,0.678
10/13/2021,Alabama,4660146,6884990,2617643,43.66,95.04,2140724,53.39,140.42,2975,9344,1906,0.677
10/14/2021,Alabama,4669623,6900590,2620146,43.73,95.24,2144120,53.44,140.74,9477,9374,1912,0.677
10/15/2021,Alabama,4677864,6916550,2622428,43.79,95.4,2147033,53.48,141.06,8241,7567,1543,0.676
10/16/2021,Alabama,4688180,6945360,2625208,43.86,95.61,2150508,53.54,141.65,10316,8299,1693,0.675
10/17/2021,Alabama,4703456,6937340,2629346,43.96,95.93,2155609,53.63,141.49,15276,9191,1874,0.678
10/18/2021,Alabama,4709775,6936920,2631267,44.01,96.06,2157856,53.66,141.48,6319,8804,1796,0.679
10/19/2021,Alabama,4714057,6946650,2632750,44.04,96.14,2159523,53.69,141.68,4282,8127,1657,0.679
10/20/2021,Alabama,4722919,6981680,2634995,44.1,96.32,2162284,53.74,142.39,8862,8968,1829,0.676
10/21/2021,Alabama,4732829,6999770,2637734,44.16,96.53,2165154,53.8,142.76,9910,9029,1841,0.676
10/22/2021,Alabama,4742444,7045270,2644229,44.26,96.72,2170323,53.93,143.69,9615,9226,1882,0.673
10/23/2021,Alabama,4759947,7062480,2648588,44.36,97.08,2174923,54.02,144.04,17503,10252,2091,0.674
10/24/2021,Alabama,4766186,7061780,2650133,44.39,97.21,2176540,54.05,144.02,6239,8961,1828,0.675
10/25/2021,Alabama,4773728,7058840,2652037,44.42,97.36,2177980,54.09,143.96,7542,9136,1863,0.676
10/26/2021,Alabama,4779470,7069650,2653566,44.45,97.48,2179242,54.12,144.18,5742,9345,1906,0.676
10/27/2021,Alabama,4805213,7123260,2659115,44.54,98,2183682,54.23,145.28,25743,11756,2398,0.675
10/28/2021,Alabama,4827200,7163060,2663952,44.61,98.45,2187378,54.33,146.09,21987,13482,2750,0.674
10/29/2021,Alabama,4847422,7220460,2668028,44.68,98.86,2190701,54.41,147.26,20222,14997,3059,0.671
10/30/2021,Alabama,4866607,7264740,2672040,44.75,99.25,2194074,54.5,148.16,19185,15237,3108,0.67
10/31/2021,Alabama,4874827,7266450,2673656,44.78,99.42,2195532,54.53,148.2,8220,15520,3165,0.671
11/1/2021,Alabama,4884730,7263250,2676227,44.82,99.62,2197549,54.58,148.13,9903,15857,3234,0.673
11/2/2021,Alabama,4889817,7302580,2677664,44.84,99.73,2198533,54.61,148.94,5087,15764,3215,0.67
11/3/2021,Alabama,4912357,7316580,2682405,44.92,100.19,2202285,54.71,149.22,22540,15306,3122,0.671
11/4/2021,Alabama,4926067,7354360,2685449,44.96,100.47,2204677,54.77,149.99,13710,14124,2881,0.67
11/5/2021,Alabama,4939456,7401100,2688481,45.01,100.74,2207077,54.83,150.94,13389,13148,2682,0.667
11/6/2021,Alabama,4943879,7407740,2689496,45.03,100.83,2208029,54.85,151.08,4423,11039,2251,0.667
11/7/2021,Alabama,4960880,7423960,2693121,45.1,101.18,2211121,54.93,151.41,17001,12293,2507,0.668
11/8/2021,Alabama,4971453,7423960,2695826,45.14,101.39,2213458,54.98,151.41,10573,12389,2527,0.67
11/9/2021,Alabama,4974840,7456320,2696907,45.16,101.46,2214496,55,152.07,3387,12146,2477,0.667
11/10/2021,Alabama,4994724,7504060,2701228,45.24,101.87,2218371,55.09,153.04,19884,11767,2400,0.666
11/11/2021,Alabama,,,,,,,,,,10202,2081,
11/12/2021,Alabama,5000242,7664290,2702878,45.27,101.98,2219557,55.12,156.31,,8684,1771,0.652
11/13/2021,Alabama,5011123,7683490,2706002,45.31,102.2,2221462,55.19,156.7,10881,9606,1959,0.652
11/14/2021,Alabama,5046821,7680930,2714714,45.45,102.93,2228585,55.37,156.65,35698,12277,2504,0.657
11/15/2021,Alabama,5056706,7679330,2718301,45.48,103.13,2230181,55.44,156.62,9885,12179,2484,0.658
11/16/2021,Alabama,5061882,7696280,2720602,45.51,103.24,2231219,55.49,156.96,5176,12435,2536,0.658
11/17/2021,Alabama,5077480,7723600,2724085,45.55,103.55,2233411,55.56,157.52,15598,11822,2411,0.657
11/18/2021,Alabama,5105635,7750770,2731073,45.64,104.13,2237829,55.7,158.08,28155,15450,3151,0.659
11/19/2021,Alabama,5112835,7781660,2733032,45.66,104.28,2238958,55.74,158.71,7200,16085,3281,0.657
11/20/2021,Alabama,5139179,7825960,2740397,45.75,104.81,2243092,55.89,159.61,26344,18294,3731,0.657
11/21/2021,Alabama,5146029,7822360,2742393,45.77,104.95,2244148,55.93,159.54,6850,14173,2891,0.658
11/22/2021,Alabama,5155007,7818860,2745330,45.8,105.14,2245543,55.99,159.46,8978,14043,2864,0.659
11/23/2021,Alabama,5170333,7827970,2749881,45.85,105.45,2247882,56.08,159.65,15326,15493,3160,0.66
11/24/2021,Alabama,5191035,7847520,2755913,45.98,105.87,2254666,56.21,160.05,20702,16222,3308,0.661
11/25/2021,Alabama,,,,,,,,,,13285,2709,
11/26/2021,Alabama,,,,,,,,,,13342,2721,
11/27/2021,Alabama,,,,,,,,,,10664,2175,
11/28/2021,Alabama,,,,,,,,,,10771,2197,
11/29/2021,Alabama,5229021,7802940,2767489,46.14,106.65,2262464,56.44,159.14,,10573,2156,0.67
11/30/2021,Alabama,5242493,7834540,2772024,46.18,106.92,2264466,56.54,159.78,13472,10309,2103,0.669
12/1/2021,Alabama,5259251,7870000,2776759,46.23,107.26,2266861,56.63,160.51,16758,9745,1987,0.668
12/2/2021,Alabama,5269173,7880350,2780216,46.27,107.46,2268570,56.7,160.72,9922,10077,2055,0.669
12/3/2021,Alabama,5301858,7902810,2788826,46.36,108.13,2273361,56.88,161.18,32685,13661,2786,0.671
12/4/2021,Alabama,5311207,7895690,2791469,46.39,108.32,2274438,56.93,161.03,9349,13911,2837,0.673
12/5/2021,Alabama,5335387,7868950,2797899,46.47,108.81,2278670,57.06,160.49,24180,16280,3320,0.678
12/6/2021,Alabama,5348564,7866010,2801384,46.54,109.08,2281756,57.13,160.43,13177,17078,3483,0.68
12/7/2021,Alabama,5358521,7894870,2804132,46.58,109.29,2283759,57.19,161.02,9957,16575,3380,0.679
12/8/2021,Alabama,5372947,7929510,2807664,46.64,109.58,2286632,57.26,161.72,14426,16242,3313,0.678
12/9/2021,Alabama,5379834,7935800,2809478,46.67,109.72,2288180,57.3,161.85,6887,15809,3224,0.678
12/10/2021,Alabama,5404729,7950160,2815260,46.77,110.23,2293071,57.42,162.14,24895,14696,2997,0.68
12/11/2021,Alabama,5421984,7997400,2819200,46.84,110.58,2296493,57.5,163.11,17255,15825,3227,0.678
12/12/2021,Alabama,5427694,7999700,2820475,46.86,110.7,2297625,57.52,163.15,5710,13187,2689,0.678
12/13/2021,Alabama,5436711,7999700,2822664,46.91,110.88,2299840,57.57,163.15,9017,12592,2568,0.68
12/14/2021,Alabama,5449205,8020150,2825574,46.96,111.14,2302467,57.63,163.57,12494,12955,2642,0.679
12/15/2021,Alabama,5460176,8050350,2828316,47.01,111.36,2304915,57.68,164.19,10971,12461,2541,0.678
12/16/2021,Alabama,5465558,8069670,2829865,47.04,111.47,2306267,57.71,164.58,5382,12246,2498,0.677
12/17/2021,Alabama,5484057,8120290,2834061,47.11,111.85,2309833,57.8,165.61,18499,11333,2311,0.675
12/18/2021,Alabama,5498460,8039060,2837454,47.16,112.14,2312217,57.87,163.96,14403,10925,2228,0.684
12/19/2021,Alabama,5503643,8008500,2838792,47.18,112.25,2313129,57.9,163.33,5183,10850,2213,0.687
12/20/2021,Alabama,5510359,7977980,2840554,47.2,112.38,2314410,57.93,162.71,6716,10521,2146,0.691
12/21/2021,Alabama,5518826,7985890,2842738,47.24,112.56,2316077,57.98,162.87,8467,9946,2028,0.691
12/22/2021,Alabama,5531312,8016810,2845635,47.28,112.81,2318310,58.04,163.5,12486,10162,2073,0.69
12/23/2021,Alabama,5549319,8046130,2849954,47.34,113.18,2321403,58.12,164.1,18007,11966,2440,0.69
12/24/2021,Alabama,,,,,,,,,,10848,2212,
12/25/2021,Alabama,,,,,,,,,,10315,2104,
12/26/2021,Alabama,,,,,,,,,,11100,2264,
12/27/2021,Alabama,5592013,7994150,2860243,47.49,114.05,2328730,58.33,163.04,,11665,2379,0.7
12/28/2021,Alabama,5604954,7994010,2863485,47.55,114.31,2331596,58.4,163.04,12941,12304,2509,0.701
12/29/2021,Alabama,5608235,8039790,2864442,47.57,114.38,2332287,58.42,163.97,3281,10989,2241,0.698
12/30/2021,Alabama,5624234,8051430,2868764,47.63,114.71,2335344,58.51,164.21,15999,10702,2183,0.699
1/12/2021,Alaska,35838,141600,22486,0.74,4.9,5400,3.07,19.36,,,,0.253
1/13/2021,Alaska,38680,149475,24541,0.84,5.29,6166,3.35,20.43,2842,2842,3885,0.259
1/14/2021,Alaska,42596,150450,35508,,5.82,,4.85,20.57,3916,3379,4619,0.283
1/15/2021,Alaska,49039,150450,39546,1.29,6.7,9406,5.41,20.57,6443,4400,6015,0.326
1/16/2021,Alaska,,,,,,,,,,4381,5989,
1/17/2021,Alaska,,,,,,,,,,4369,5972,
1/18/2021,Alaska,,,,,,,,,,4362,5963,
1/19/2021,Alaska,66331,150450,55434,1.48,9.07,10802,7.58,20.57,,4356,5955,0.441
1/20/2021,Alaska,68293,150350,56911,1.54,9.34,11283,7.78,20.55,1962,4230,5782,0.454
1/21/2021,Alaska,71907,154325,59449,1.69,9.83,12352,8.13,21.1,3614,4187,5724,0.466
1/22/2021,Alaska,81096,155500,67262,1.88,11.09,13718,9.19,21.26,9189,4580,6261,0.522
1/23/2021,Alaska,88344,155700,73014,2.08,12.08,15206,9.98,21.28,7248,4997,6831,0.567
1/24/2021,Alaska,94257,155700,77925,2.21,12.88,16201,10.65,21.28,5913,5225,7142,0.605
1/25/2021,Alaska,97031,155700,80226,2.28,13.26,16673,10.97,21.28,2774,5003,6839,0.623
1/26/2021,Alaska,98149,162925,81200,2.3,13.42,16815,11.1,22.27,1118,4545,6213,0.602
1/27/2021,Alaska,101597,170575,83363,2.47,13.89,18097,11.4,23.32,3448,4758,6504,0.596
1/28/2021,Alaska,105858,178075,85672,2.74,14.47,20045,11.71,24.34,4261,4850,6630,0.594
1/29/2021,Alaska,110396,192350,88654,2.95,15.09,21593,12.12,26.29,4538,4186,5722,0.574
1/30/2021,Alaska,115268,193150,91794,3.19,15.76,23320,12.55,26.4,4872,3846,5257,0.597
1/31/2021,Alaska,119590,193150,94889,3.36,16.35,24545,12.97,26.4,4322,3619,4947,0.619
2/1/2021,Alaska,122020,193150,96396,3.48,16.68,25467,13.18,26.4,2430,3570,4880,0.632
2/2/2021,Alaska,123443,196975,97076,3.58,16.87,26207,13.27,26.93,1423,3613,4939,0.627
2/3/2021,Alaska,125765,229975,98076,3.76,17.19,27528,13.41,31.44,2322,3453,4720,0.547
2/4/2021,Alaska,129936,240325,99596,4.12,17.76,30172,13.61,32.85,4171,3440,4702,0.541
2/5/2021,Alaska,134002,245700,101225,4.46,18.32,32593,13.84,33.59,4066,3372,4609,0.545
2/6/2021,Alaska,139147,248500,103163,4.89,19.02,35773,14.1,33.97,5145,3411,4663,0.56
2/7/2021,Alaska,146082,248500,106311,5.41,19.97,39541,14.53,33.97,6935,3785,5174,0.588
2/8/2021,Alaska,150934,248500,109890,5.58,20.63,40812,15.02,33.97,4852,4131,5647,0.607
2/9/2021,Alaska,152874,256900,110936,5.7,20.9,41698,15.16,35.12,1940,4204,5747,0.595
2/10/2021,Alaska,156255,260300,112448,5.95,21.36,43552,15.37,35.58,3381,4356,5955,0.6
2/11/2021,Alaska,162273,270250,116001,6.29,22.18,46006,15.86,36.94,6018,4620,6315,0.6
2/12/2021,Alaska,167436,271350,118189,6.69,22.89,48969,16.16,37.09,5163,4776,6529,0.617
2/13/2021,Alaska,175138,271550,122463,7.16,23.94,52380,16.74,37.12,7702,5142,7029,0.645
2/14/2021,Alaska,183831,271550,126381,7.81,25.13,57117,17.28,37.12,8693,5393,7372,0.677
2/15/2021,Alaska,,,,,,,,,,5212,7125,
2/16/2021,Alaska,191008,271550,129658,8.33,26.11,60964,17.72,37.12,,5448,7447,0.703
2/17/2021,Alaska,193617,271550,130751,8.54,26.47,62474,17.87,37.12,2609,5337,7296,0.713
2/18/2021,Alaska,199151,271550,133491,8.92,27.22,65245,18.25,37.12,5534,5268,7201,0.733
2/19/2021,Alaska,216223,299935,143887,9.83,29.56,71892,19.67,41,17072,6970,9528,0.721
2/20/2021,Alaska,227403,299935,148299,10.75,31.09,78623,20.27,41,11180,7466,10206,0.758
2/21/2021,Alaska,235141,299935,152349,11.25,32.14,82272,20.83,41,7738,7330,10020,0.784
2/22/2021,Alaska,238279,299935,153572,11.5,32.57,84131,20.99,41,3138,7266,9932,0.794
2/23/2021,Alaska,239927,304875,154618,11.58,32.8,84746,21.14,41.68,1648,6988,9552,0.787
2/24/2021,Alaska,243650,315765,156267,11.87,33.31,86836,21.36,43.16,3723,7148,9771,0.772
2/25/2021,Alaska,249559,319265,158792,12.33,34.11,90214,21.71,43.64,5909,7201,9844,0.782
2/26/2021,Alaska,254334,332415,161595,12.61,34.77,92233,22.09,45.44,4775,5444,7442,0.765
2/27/2021,Alaska,259538,342535,163739,13.03,35.48,95331,22.38,46.82,5204,4591,6276,0.758
2/28/2021,Alaska,264741,342535,166735,13.34,36.19,97554,22.79,46.82,5203,4229,5781,0.773
3/1/2021,Alaska,268406,342535,168069,13.66,36.69,99916,22.97,46.82,3665,4304,5883,0.784
3/2/2021,Alaska,269941,372725,168646,13.79,36.9,100902,23.05,50.95,1535,4288,5862,0.724
3/3/2021,Alaska,273350,399225,170586,14,37.37,102382,23.32,54.57,3409,4243,5800,0.685
3/4/2021,Alaska,276891,409125,172414,14.23,37.85,104129,23.57,55.93,3541,3905,5338,0.677
3/5/2021,Alaska,281467,421375,174588,14.57,38.48,106558,23.87,57.6,4576,3876,5298,0.668
3/6/2021,Alaska,288625,426715,178237,15.04,39.45,110053,24.36,58.33,7158,4155,5680,0.676
3/7/2021,Alaska,295046,426715,180948,15.55,40.33,113787,24.74,58.33,6421,4329,5918,0.691
3/8/2021,Alaska,298144,426715,182230,15.81,40.76,115635,24.91,58.33,3098,4248,5807,0.699
3/9/2021,Alaska,302687,430685,184906,16.04,41.38,117345,25.28,58.87,4543,4678,6395,0.703
3/10/2021,Alaska,307769,445125,188281,16.28,42.07,119073,25.74,60.85,5082,4917,6721,0.691
3/11/2021,Alaska,313365,462875,190712,16.7,42.84,122197,26.07,63.27,5596,5211,7123,0.677
3/12/2021,Alaska,318526,470325,193951,16.97,43.54,124170,26.51,64.29,5161,5294,7237,0.677
3/13/2021,Alaska,324271,472395,197436,17.31,44.33,126647,26.99,64.57,5745,5092,6961,0.686
3/14/2021,Alaska,333357,472395,202410,17.89,45.57,130857,27.67,64.57,9086,5473,7481,0.706
3/15/2021,Alaska,337141,472395,205256,18.12,46.09,132532,28.06,64.57,3784,5571,7615,0.714
3/16/2021,Alaska,339647,484795,206403,18.3,46.43,133907,28.21,66.27,2506,5280,7218,0.701
3/17/2021,Alaska,345987,499625,210932,18.56,47.3,135810,28.83,68.3,6340,5460,7464,0.692
3/18/2021,Alaska,351093,509025,213432,18.93,47.99,138464,29.18,69.58,5106,5390,7368,0.69
3/19/2021,Alaska,356055,514835,216781,19.16,48.67,140169,29.63,70.38,4962,5361,7328,0.692
3/20/2021,Alaska,362698,520685,221157,19.6,49.58,143349,30.23,71.18,6643,5490,7505,0.697
3/21/2021,Alaska,372435,520685,228333,19.95,50.91,145975,31.21,71.18,9737,5583,7632,0.715
3/22/2021,Alaska,375590,520685,230614,20.08,51.34,146903,31.52,71.18,3155,5493,7509,0.721
3/23/2021,Alaska,376555,529765,231342,20.12,51.47,147214,31.62,72.42,965,5273,7208,0.711
3/24/2021,Alaska,379296,540815,233037,20.33,51.85,148725,31.86,73.93,2741,4758,6504,0.701
3/25/2021,Alaska,384503,549315,236062,20.64,52.56,150980,32.27,75.09,5207,4773,6525,0.7
3/26/2021,Alaska,389775,568125,239599,21.01,53.28,153706,32.75,77.66,5272,4817,6585,0.686
3/27/2021,Alaska,395650,570465,242733,21.42,54.08,156698,33.18,77.98,5875,4707,6434,0.694
3/28/2021,Alaska,401502,570465,245355,21.9,54.88,160197,33.54,77.98,5852,4152,5676,0.704
3/29/2021,Alaska,403284,570465,246515,22,55.13,160932,33.7,77.98,1782,3956,5408,0.707
3/30/2021,Alaska,404339,572905,247097,22.08,55.27,161504,33.78,78.31,1055,3969,5426,0.706
3/31/2021,Alaska,407233,601225,248711,22.3,55.67,163100,34,82.19,2894,3991,5456,0.677
4/1/2021,Alaska,411529,615825,250378,22.6,56.25,165325,34.23,84.18,4296,3861,5278,0.668
4/2/2021,Alaska,415690,629315,252586,22.91,56.82,167561,34.53,86.03,4161,3702,5061,0.661
4/3/2021,Alaska,420238,636665,254263,23.34,57.45,170747,34.76,87.03,4548,3513,4802,0.66
4/4/2021,Alaska,428556,636665,257375,24.17,58.58,176825,35.18,87.03,8318,3865,5283,0.673
4/5/2021,Alaska,431436,636665,258376,24.45,58.98,178886,35.32,87.03,2880,4022,5498,0.678
4/6/2021,Alaska,432690,658125,258884,24.52,59.15,179359,35.39,89.96,1254,4050,5536,0.657
4/7/2021,Alaska,436681,684095,260622,24.87,59.69,181924,35.63,93.51,3991,4207,5751,0.638
4/8/2021,Alaska,443287,692995,263119,25.51,60.6,186597,35.97,94.73,6606,4537,6202,0.64
4/9/2021,Alaska,448337,703015,265468,25.97,61.29,189958,36.29,96.1,5050,4664,6376,0.638
4/10/2021,Alaska,455719,706185,268587,26.63,62.3,194814,36.72,96.53,7382,5069,6929,0.645
4/11/2021,Alaska,461286,706185,270838,27.17,63.06,198792,37.02,96.53,5567,4676,6392,0.653
4/12/2021,Alaska,465250,706185,272212,27.58,63.6,201795,37.21,96.53,3964,4831,6604,0.659
4/13/2021,Alaska,496015,717325,282684,30.4,67.8,222407,38.64,98.06,30765,9046,12366,0.691
4/14/2021,Alaska,499742,722835,284110,30.77,68.31,225131,38.84,98.81,3727,9009,12315,0.691
4/15/2021,Alaska,499815,729305,284193,30.79,68.32,225221,38.85,99.69,73,8075,11038,0.685
4/16/2021,Alaska,504860,735675,286100,31.21,69.01,228333,39.11,100.56,5045,8075,11038,0.686
4/17/2021,Alaska,509843,746705,288040,31.63,69.69,231393,39.37,102.07,4983,7732,10569,0.683
4/18/2021,Alaska,515501,746705,290503,32.06,70.47,234553,39.71,102.07,5658,7745,10587,0.69
4/19/2021,Alaska,517521,746705,291456,32.21,70.74,235666,39.84,102.07,2020,7467,10207,0.693
4/20/2021,Alaska,519030,746805,291921,32.36,70.95,236706,39.9,102.09,1509,3288,4495,0.695
4/21/2021,Alaska,524758,749605,294331,32.78,71.73,239813,40.23,102.47,5728,3574,4886,0.7
4/22/2021,Alaska,530134,751205,296911,33.15,72.47,242474,40.59,102.69,5376,4331,5920,0.706
4/23/2021,Alaska,533546,756585,298047,33.45,72.93,244728,40.74,103.42,3412,4098,5602,0.705
4/24/2021,Alaska,536961,759125,299312,33.74,73.4,246821,40.92,103.77,3415,3874,5296,0.707
4/25/2021,Alaska,539630,759125,300351,33.96,73.77,248428,41.06,103.77,2669,3447,4712,0.711
4/26/2021,Alaska,540565,759125,300706,34.04,73.89,249036,41.11,103.77,935,3292,4500,0.712
4/27/2021,Alaska,541593,760525,301212,34.11,74.03,249547,41.17,103.96,1028,3223,4406,0.712
4/28/2021,Alaska,543274,765635,301770,34.27,74.26,250694,41.25,104.66,1681,2645,3616,0.71
4/29/2021,Alaska,550524,768205,304657,34.86,75.25,255008,41.65,105.01,7250,2913,3982,0.717
4/30/2021,Alaska,552792,769205,305395,35.07,75.57,256564,41.75,105.15,2268,2749,3758,0.719
5/1/2021,Alaska,560662,769205,307711,35.84,76.64,262217,42.06,105.15,7870,3386,4629,0.729
5/2/2021,Alaska,562442,769205,308462,36,76.88,263330,42.17,105.15,1780,3259,4455,0.731
5/3/2021,Alaska,562875,769205,308656,36.03,76.94,263603,42.19,105.15,433,3187,4357,0.732
5/4/2021,Alaska,563184,772405,308846,36.05,76.99,263754,42.22,105.59,309,3084,4216,0.729
5/5/2021,Alaska,564720,774305,309518,36.17,77.2,264565,42.31,105.85,1536,3064,4188,0.729
5/6/2021,Alaska,567031,776005,310415,36.34,77.51,265869,42.43,106.08,2311,2358,3223,0.731
5/7/2021,Alaska,569040,777445,311397,36.49,77.79,266960,42.57,106.27,2009,2321,3173,0.732
5/8/2021,Alaska,571320,777945,312475,36.68,78.1,268319,42.71,106.34,2280,1523,2082,0.734
5/9/2021,Alaska,571368,777945,312535,36.69,78.1,268405,42.72,106.34,48,1275,1743,0.734
5/10/2021,Alaska,575174,777945,314070,37.03,78.62,270922,42.93,106.34,3806,1757,2402,0.739
5/11/2021,Alaska,576062,781245,314577,37.11,78.75,271486,43,106.79,888,1840,2515,0.737
5/12/2021,Alaska,577317,790295,315132,37.22,78.92,272256,43.08,108.03,1255,1800,2461,0.731
5/13/2021,Alaska,578970,790995,315883,37.36,79.14,273310,43.18,108.13,1653,1706,2332,0.732
5/14/2021,Alaska,580781,792055,316924,37.5,79.39,274293,43.32,108.27,1811,1677,2292,0.733
5/15/2021,Alaska,583641,792755,318593,37.68,79.78,275681,43.55,108.37,2860,1760,2406,0.736
5/16/2021,Alaska,586727,792755,320705,37.85,80.2,276902,43.84,108.37,3086,2194,2999,0.74
5/17/2021,Alaska,587406,792755,321214,37.88,80.3,277105,43.91,108.37,679,1747,2388,0.741
5/18/2021,Alaska,587995,794195,321664,37.93,80.38,277461,43.97,108.56,589,1705,2331,0.74
5/19/2021,Alaska,590878,797805,323863,38.04,80.77,278305,44.27,109.06,2883,1937,2648,0.741
5/20/2021,Alaska,593159,799005,325229,38.2,81.08,279464,44.46,109.22,2281,2027,2771,0.742
5/21/2021,Alaska,595885,801405,327119,38.34,81.46,280509,44.72,109.55,2726,2158,2950,0.744
5/22/2021,Alaska,598449,802575,328869,38.5,81.81,281611,44.96,109.71,2564,2115,2891,0.746
5/23/2021,Alaska,601098,802575,330605,38.65,82.17,282727,45.19,109.71,2649,2053,2806,0.749
5/24/2021,Alaska,601963,802575,331243,38.69,82.29,283050,45.28,109.71,865,2080,2843,0.75
5/25/2021,Alaska,602501,805355,331563,38.73,82.36,283291,45.32,110.09,538,2072,2832,0.748
5/26/2021,Alaska,603860,805355,332524,38.81,82.55,283908,45.46,110.09,1359,1855,2536,0.75
5/27/2021,Alaska,605559,805955,333592,38.92,82.78,284731,45.6,110.17,1699,1771,2421,0.751
5/28/2021,Alaska,607946,806055,335110,39.06,83.1,285759,45.81,110.19,2387,1723,2355,0.754
5/29/2021,Alaska,610038,806335,336394,39.2,83.39,286793,45.98,110.22,2092,1656,2264,0.757
5/30/2021,Alaska,611608,806335,337367,39.3,83.6,287531,46.12,110.22,1570,1501,2052,0.759
5/31/2021,Alaska,,,,,,,,,,1455,1989,
6/1/2021,Alaska,612692,806335,338093,39.37,83.75,288024,46.22,110.22,,1456,1990,0.76
6/2/2021,Alaska,612892,806335,338229,39.39,83.78,288123,46.23,110.22,200,1290,1763,0.76
